synindex,Sleep_quality,Steps,Burned Calories,Resting Heart Rate(beats/min),SleepMinutes,Mood,Section
13,5,"[5600.0, 1500.0, 1600.0, 1550.0, 8800.0, 4100.0, 1900.0, 2200.0, 1600.0, 3500.0, 1100.0, 7100.0, 4500.0, 3800.0]","[580.0, 140.0, 160.0, 158.0, 710.0, 310.0, 180.0, 210.0, 150.0, 300.0, 100.0, 610.0, 380.0, 300.0]","[62.0, 61.2, 59.8, 60.9, 62.5, 61.4, 60.2, 60.0, 61.1, 60.5, 60.0, 59.7, 59.0, 60.7]","[440.0, 370.0, 440.0, 540.0, 430.0, 810.0, 570.0, 770.0, 310.0, 590.0, 590.0, 430.0, 540.0, 660.0]",4,E.
14,5,"[7300.0, 1200.0, 4900.0, 300.0, 9600.0, 1300.0, 6200.0, 2100.0, 2200.0, 4800.0, 1400.0, 1850.0, 4400.0, 2450.0]","[580.0, 100.0, 450.0, 25.0, 690.0, 115.0, 490.0, 305.0, 315.0, 335.0, 110.0, 130.0, 630.0, 170.0]","[63.5, 61.5, 59.0, 59.1, 58.5, 59.0, 59.1, 59.3, 58.4, 57.9, 58.1, 58.5, 57.9, 57.8]","[350.0, 570.0, 110.0, 490.0, 500.0, 510.0, 450.0, 80.0, 480.0, 590.0, 470.0, 495.0, 510.0, 415.0]",4,E.
0,1,"[1510.0, 2105.0, 1890.0, 1400.0, 1750.0, 3100.0, 1150.0, 2010.0, 1700.0, 950.0, 1550.0, 1820.0, 1900.0, 2950.0]","[100.0, 145.0, 120.0, 100.0, 140.0, 210.0, 105.0, 145.0, 135.0, 55.0, 105.0, 155.0, 135.0, 215.0]","[64.8, 65.5, 64.1, 63.8, 64.0, 64.5, 65.2, 67.0, 68.8, 67.0, 68.9, 70.5, 70.1, 68.5]","[495.0, 460.0, 500.0, 415.0, 590.0, 520.0, 445.0, 580.0, 375.0, 555.0, 450.0, 475.0, 630.0, 440.0]",4,A.
1,1,"[1550.0, 2050.0, 3400.0, 1500.0, 1350.0, 1720.0, 3600.0, 3100.0, 1650.0, 1050.0, 2150.0, 1980.0, 2250.0, 2150.0, 4000.0, 1850.0, 2800.0, 8100.0, 4900.0, 6800.0]","[110.0, 142.0, 215.0, 102.0, 105.0, 130.0, 225.0, 190.0, 110.0, 65.0, 135.0, 125.0, 155.0, 140.0, 230.0, 110.0, 195.0, 510.0, 295.0, 425.0]","[68.0, 67.2, 69.0, 69.5, 69.8, 70.0, 68.5, 67.0, 67.5, 68.4, 69.3, 69.4, 68.9, 68.8]","[470.0, 480.0, 510.0, 470.0, 490.0, 535.0, 490.0, 530.0, 485.0, 490.0, 555.0, 490.0, 450.0, 430.0]",3,A.
2,1,"[400.0, 3600.0, 4000.0, 7000.0, 16000.0, 10500.0, 3850.0, 1450.0, 4300.0, 4000.0, 2300.0, 6700.0, 3750.0, 900.0]","[170.0, 310.0, 295.0, 600.0, 2300.0, 730.0, 355.0, 715.0, 355.0, 360.0, 195.0, 1350.0, 250.0, 370.0]","[56.0, 56.5, 55.8, 56.0, 55.5, 55.8, 55.6, 55.2, 54.6, 54.2, 53.8, 54.3, 55.0, 54.6]","[510.0, 470.0, 520.0, 470.0, 575.0, 560.0, 430.0, 485.0, 455.0, 555.0, 520.0, 630.0, 625.0, 600.0]",4,A.
3,2,"[980.0, 1100.0]","[85.0, 95.0]","[69.5, 69.2, 68.0, 68.9, 67.9, 67.8, 68.2, 68.5, 69.0, 69.5, 69.0, 68.5, 67.2, 67.8]","[370.0, 435.0, 495.0, 530.0, 545.0, 420.0, 480.0, 435.0, 585.0, 480.0, 475.0, 475.0, 530.0, 280.0]",3,B.
4,2,"[6000.0, 1300.0, 1900.0, 2150.0, 3050.0, 4500.0, 4480.0, 2900.0, 12400.0, 6500.0, 4350.0, 2700.0, 7800.0, 15000.0]","[440.0, 100.0, 148.0, 165.0, 215.0, 340.0, 315.0, 218.0, 820.0, 445.0, 318.0, 250.0, 555.0, 1025.0]","[61.5, 61.8, 62.0, 61.5, 59.8, 60.0, 0.0, 59.8, 60.5, 60.2, 61.3, 59.6, 60.4, 60.6]","[410.0, 360.0, 585.0, 585.0, 620.0, 515.0, 575.0, 435.0, 410.0, 265.0, 390.0, 475.0, 520.0, 440.0]",3,B.
5,2,"[6600.0, 2400.0, 2150.0, 5450.0, 2150.0, 7000.0, 3000.0, 1350.0, 8850.0, 2350.0, 1900.0, 2500.0, 2650.0, 0.0, 3000.0, 15800.0]","[780.0, 180.0, 230.0, 630.0, 250.0, 750.0, 260.0, 150.0, 1015.0, 235.0, 760.0, 200.0, 255.0, 0.0, 235.0, 1345.0]","[0.0, 52.5, 52.1, 53.2, 51.9, 53.7, 54.6, 53.8, 52.9, 54.1, 55.6, 56.8, 55.8, 54.9]","[490.0, 485.0, 470.0, 500.0, 625.0, 555.0, 505.0, 490.0, 490.0, 500.0, 495.0, 420.0, 450.0]",2,B.
6,3,"[1550.0, 2150.0, 5600.0, 3450.0, 4000.0, 2500.0]","[105.0, 140.0, 370.0, 255.0, 315.0, 180.0]","[60.8, 59.0, 58.2, 58.0, 58.5, 59.2, 60.5, 64.5, 64.3, 63.0, 62.5, 61.8, 61.0, 60.5]","[620.0, 445.0, 550.0, 450.0, 485.0, 480.0, 475.0, 545.0, 510.0, 480.0, 500.0, 580.0, 450.0, 500.0]",3,C.
7,3,"[1850.0, 1450.0, 1300.0, 1650.0, 1250.0, 2850.0, 5000.0, 7500.0]","[200.0, 168.0, 135.0, 165.0, 145.0, 310.0, 485.0, 720.0]","[57.8, 62.5, 69.0, 71.0, 69.5, 67.2, 68.3, 68.0, 66.8, 68.0, 68.4, 70.2, 68.9, 69.3]","[380.0, 385.0, 450.0, 390.0, 390.0, 370.0, 505.0, 400.0, 465.0, 485.0, 395.0, 390.0, 425.0, 360.0]",2,C.
8,3,"[9200.0, 5700.0, 1950.0, 7250.0, 950.0, 150.0, 6150.0, 6000.0, 1400.0, 9900.0, 8400.0, 6550.0, 10250.0, 6350.0]","[665.0, 760.0, 188.0, 580.0, 100.0, 12.0, 580.0, 530.0, 110.0, 670.0, 595.0, 565.0, 665.0, 495.0]","[56.0, 56.2, 0.0, 56.1, 56.5, 56.2, 56.8, 57.5, 57.5, 59.3, 58.2, 60.2, 58.1, 56.5]","[525.0, 515.0, 545.0, 425.0, 565.0, 510.0, 400.0, 410.0, 650.0, 530.0, 560.0, 495.0, 680.0, 520.0]",4,C.
9,4,"[2350.0, 2600.0, 2550.0, 3000.0, 2700.0, 2400.0, 2750.0, 2400.0, 2050.0, 4250.0, 2350.0, 2000.0, 5500.0, 11650.0]","[175.0, 215.0, 190.0, 240.0, 200.0, 180.0, 220.0, 175.0, 160.0, 325.0, 165.0, 155.0, 400.0, 805.0]","[65.5, 65.8, 68.0, 70.5, 69.2, 67.5, 68.5, 67.0, 66.8, 66.9, 68.3, 68.8, 68.9, 71.0]","[410.0, 520.0, 760.0, 370.0, 655.0, 550.0, 625.0, 570.0, 580.0, 585.0, 590.0, 515.0, 555.0, 420.0]",3,D.
10,4,"[3550.0, 4450.0, 1050.0, 5150.0, 6450.0, 3750.0, 3450.0, 1900.0, 4900.0, 1100.0, 8950.0, 7300.0, 1200.0, 4900.0]","[250.0, 300.0, 118.0, 705.0, 460.0, 445.0, 428.0, 148.0, 485.0, 100.0, 580.0, 575.0, 98.0, 450.0]","[59.5, 58.5, 60.0, 60.3, 60.5, 61.6, 61.8, 61.7, 63.1, 61.9, 63.5, 61.2, 59.0, 59.1]","[530.0, 390.0, 505.0, 465.0, 490.0, 710.0, 500.0, 440.0, 370.0, 540.0, 485.0, 345.0, 555.0, 410.0]",4,D.
11,4,"[11000.0, 1350.0, 14400.0, 1600.0, 8000.0, 6500.0, 11800.0, 7650.0, 13750.0, 1400.0, 6300.0, 8750.0]","[1250.0, 165.0, 1540.0, 130.0, 1775.0, 580.0, 960.0, 1190.0, 1110.0, 150.0, 505.0, 750.0]","[53.0, 52.8, 52.9, 53.0, 52.8, 52.9, 52.6, 51.0, 50.0, 49.9, 49.9, 50.4, 50.6, 50.2]","[570.0, 485.0, 498.0, 500.0, 545.0, 570.0, 510.0, 525.0, 538.0, 460.0, 485.0, 540.0, 528.0, 590.0]",4,D.
12,5,"[3750.0, 1850.0, 3700.0, 1050.0, 750.0, 7350.0, 4200.0, 1150.0, 950.0, 15500.0, 5200.0, 10000.0, 10700.0, 3900.0]","[250.0, 830.0, 255.0, 100.0, 95.0, 670.0, 330.0, 530.0, 65.0, 1745.0, 600.0, 1210.0, 1200.0, 265.0]","[54.8, 55.5, 55.2, 54.5, 56.3, 57.4, 57.8, 57.4, 56.2, 55.4, 54.0, 54.0, 55.6, 54.7]","[440.0, 410.0, 445.0, 465.0, 500.0, 505.0, 540.0, 435.0, 520.0, 450.0, 465.0, 445.0, 405.0, 580.0]",3,E.
13,5,"[7300.0, 1200.0, 4900.0, 300.0, 9600.0, 1300.0, 6150.0, 2050.0, 2200.0, 4800.0, 1400.0, 1850.0, 4350.0, 2400.0]","[575.0, 98.0, 450.0, 25.0, 685.0, 110.0, 490.0, 300.0, 310.0, 335.0, 110.0, 130.0, 625.0, 170.0]","[63.5, 61.2, 59.0, 59.1, 58.3, 59.0, 59.1, 59.2, 58.3, 57.8, 58.0, 58.5, 57.9, 57.6]","[350.0, 560.0, 410.0, 485.0, 490.0, 500.0, 445.0, 380.0, 470.0, 580.0, 455.0, 485.0, 500.0, 405.0]",4,E.
14,5,"[4000.0, 1900.0, 3800.0, 1100.0, 800.0, 7500.0, 4300.0, 1200.0, 1000.0, 16000.0, 5300.0, 10500.0, 11000.0, 4000.0, 1900.0, 10500.0]","[260.0, 840.0, 265.0, 105.0, 98.0, 680.0, 340.0, 540.0, 70.0, 1760.0, 610.0, 1230.0, 1220.0, 270.0, 700.0, 1010.0]","[55.0, 55.8, 55.5, 54.8, 56.6, 57.6, 58.0, 57.6, 56.5, 55.6, 54.3, 54.2, 55.8, 55.0]","[450.0, 420.0, 455.0, 475.0, 510.0, 515.0, 545.0, 445.0, 530.0, 460.0, 470.0, 455.0, 410.0, 590.0]",4,E.
0,1,"[1882.0, 2105.0, 980.0, 1250.0, 3501.0, 4200.0, 1100.0, 1540.0, 2800.0, 950.0, 1300.0, 1900.0, 2150.0, 3100.0]","[130.0, 155.0, 75.0, 98.0, 240.0, 310.0, 90.0, 120.0, 195.0, 60.0, 95.0, 140.0, 160.0, 220.0]","[68.5, 69.1, 67.8, 68.2, 67.0, 66.5, 67.9, 68.8, 69.5, 70.1, 69.3, 68.4, 67.6, 68.0]","[410.0, 390.0, 450.0, 380.0, 290.0, 510.0, 430.0, 350.0, 480.0, 360.0, 420.0, 390.0, 500.0, 440.0]",2,A.
1,1,"[2500.0, 6100.0, 1100.0, 1300.0, 1950.0, 14000.0, 3500.0, 2800.0, 3100.0, 1600.0, 1200.0, 1500.0, 2500.0, 2200.0, 1400.0, 3800.0]","[180.0, 410.0, 80.0, 100.0, 140.0, 950.0, 230.0, 180.0, 210.0, 110.0, 90.0, 115.0, 160.0, 150.0, 100.0, 380.0]","[70.1, 68.8, 67.2, 67.5, 66.1, 65.5, 66.8, 66.2, 65.9, 67.3, 68.9, 70.5, 71.0, 70.8]","[400.0, 460.0, 490.0, 390.0, 510.0, 520.0, 380.0, 370.0, 515.0, 470.0, 480.0, 520.0, 460.0, 475.0, 410.0]",3,A.
2,1,"[1200.0, 1900.0, 3100.0, 1500.0, 1400.0, 1800.0, 3800.0, 2900.0, 1700.0, 1100.0, 2200.0, 1800.0, 2000.0, 2300.0, 4100.0, 1900.0, 2500.0, 7500.0, 4500.0, 6500.0]","[90.0, 130.0, 200.0, 100.0, 110.0, 135.0, 240.0, 180.0, 115.0, 70.0, 140.0, 120.0, 145.0, 150.0, 250.0, 120.0, 180.0, 480.0, 280.0, 400.0]","[69.2, 68.5, 70.0, 70.5, 70.8, 71.0, 69.9, 68.0, 68.5, 69.3, 70.2, 70.4, 69.8, 69.1]","[450.0, 460.0, 490.0, 450.0, 90.0, 510.0, 470.0, 500.0, 465.0, 470.0, 530.0, 475.0, 430.0, 410.0]",2,A.
3,2,"[2900.0, 1500.0, 4100.0, 10500.0, 3500.0, 4200.0, 11500.0, 3800.0, 12800.0, 10000.0, 3000.0, 11000.0, 3900.0, 3500.0, 3800.0, 3700.0]","[280.0, 180.0, 390.0, 1150.0, 260.0, 350.0, 1100.0, 270.0, 1500.0, 1300.0, 310.0, 900.0, 260.0, 280.0, 260.0, 300.0]","[56.2, 56.8, 56.1, 55.5, 54.8, 54.2, 53.1, 54.5, 55.9, 55.1, 53.5, 52.5, 53.0, 51.5]","[540.0, 470.0, 510.0, 460.0, 500.0, 520.0, 410.0, 400.0, 410.0, 510.0, 560.0, 510.0, 530.0, 460.0, 490.0]",3,B.
4,2,"[2300.0, 13500.0, 3600.0, 4500.0, 1100.0, 5500.0, 6800.0, 3900.0, 3500.0, 2000.0, 5000.0, 1200.0, 9200.0]","[130.0, 1650.0, 250.0, 310.0, 120.0, 750.0, 480.0, 460.0, 440.0, 150.0, 500.0, 100.0, 600.0]","[61.5, 60.0, 59.1, 58.8, 58.2, 57.5, 59.0, 59.5, 60.5, 61.8, 62.1, 62.0, 63.5, 61.0]","[270.0, 410.0, 100.0, 590.0, 80.0, 570.0, 510.0, 100.0, 490.0, 450.0, 480.0, 690.0, 490.0, 430.0, 80.0, 520.0, 470.0]",3,B.
5,2,"[3100.0, 2400.0, 2000.0, 3500.0, 1600.0, 1500.0, 3000.0, 400.0, 1800.0, 2800.0, 4500.0, 1700.0, 1900.0, 1500.0, 500.0, 400.0]","[280.0, 230.0, 200.0, 300.0, 160.0, 160.0, 290.0, 30.0, 165.0, 280.0, 420.0, 180.0, 210.0, 150.0, 45.0, 50.0]","[53.5, 53.0, 52.8, 53.2, 54.5, 53.8, 54.1, 54.0, 52.9, 52.4, 53.5, 51.9, 51.8, 51.2]","[400.0, 440.0, 480.0, 470.0, 420.0, 410.0, 390.0, 380.0, 380.0, 450.0, 420.0, 470.0, 540.0, 380.0, 400.0]",3,B.
6,3,"[4500.0, 2200.0, 6500.0, 1200.0, 7000.0, 5800.0, 2100.0, 1100.0, 6800.0, 3100.0, 600.0, 800.0, 1400.0, 1800.0, 4700.0, 4400.0, 5000.0]","[750.0, 220.0, 690.0, 130.0, 720.0, 600.0, 220.0, 120.0, 1000.0, 320.0, 130.0, 110.0, 160.0, 200.0, 550.0, 480.0, 530.0]","[53.0, 54.2, 54.0, 53.5, 54.0, 53.4, 52.5, 54.8, 55.2, 56.0, 55.3, 54.5, 55.1, 54.3]","[430.0, 420.0, 450.0, 370.0, 380.0, 370.0, 390.0, 400.0, 390.0, 420.0, 430.0, 380.0, 350.0, 350.0, 370.0]",3,C.
7,3,"[4200.0, 1900.0, 1800.0, 3400.0, 2300.0, 2700.0, 3200.0]","[540.0, 200.0, 180.0, 320.0, 200.0, 240.0, 290.0]","[58.0, 58.1, 57.2, 56.0, 56.3, 56.6, 56.4, 57.5, 59.5, 57.6, 58.1, 59.0, 0.0, 58.9]","[390.0, 430.0, 490.0, 520.0, 480.0, 130.0, 500.0, 470.0, 410.0, 100.0, 500.0, 600.0, 610.0]",3,C.
8,3,"[4000.0, 500.0, 6100.0, 9200.0, 3000.0, 9800.0, 3800.0, 1900.0, 3700.0, 1100.0, 800.0, 7500.0, 4300.0, 1200.0, 1000.0, 15800.0, 5300.0, 10100.0, 11000.0, 4000.0, 2000.0, 10500.0, 1600.0, 800.0, 900.0]","[330.0, 230.0, 780.0, 1200.0, 250.0, 1500.0, 260.0, 840.0, 260.0, 100.0, 95.0, 680.0, 340.0, 540.0, 70.0, 1780.0, 610.0, 1230.0, 1220.0, 270.0, 700.0, 1010.0, 690.0, 70.0, 95.0]","[54.5, 56.2, 55.5, 56.0, 56.8, 56.5, 55.8, 57.5, 58.5, 59.0, 58.5, 57.5, 56.8, 55.5]","[570.0, 540.0, 690.0, 460.0, 430.0, 460.0, 480.0, 520.0, 520.0, 550.0, 450.0, 540.0, 470.0, 480.0]",3,C.
9,4,"[5500.0, 2900.0, 2500.0, 2300.0, 700.0, 2200.0, 6800.0, 7500.0, 1800.0, 11000.0, 4200.0, 6600.0, 13800.0, 9300.0, 14800.0, 9500.0, 7500.0, 8500.0, 13000.0, 4100.0]","[750.0, 250.0, 190.0, 230.0, 50.0, 180.0, 630.0, 860.0, 220.0, 950.0, 330.0, 690.0, 1150.0, 810.0, 1200.0, 830.0, 1050.0, 790.0, 1170.0, 350.0]","[55.0, 54.6, 56.2, 56.5, 56.1, 55.0, 55.3, 55.6, 54.8, 55.0, 54.5, 53.2, 51.8, 51.0]","[610.0, 530.0, 580.0, 630.0, 500.0, 490.0, 500.0, 540.0, 550.0, 620.0, 520.0, 480.0]",4,D.
10,4,"[7800.0, 8200.0, 1300.0, 6300.0, 900.0, 1700.0, 10500.0, 1600.0, 6700.0, 1800.0, 7100.0, 12200.0]","[910.0, 730.0, 120.0, 890.0, 120.0, 140.0, 880.0, 170.0, 790.0, 160.0, 620.0, 1330.0]","[56.0, 0.0, 0.0, 55.8, 55.2, 54.7, 54.1, 56.8, 53.9, 55.9, 53.0, 54.3, 55.5, 55.8]","[490.0, 480.0, 490.0, 530.0, 500.0, 530.0, 90.0, 590.0, 440.0, 610.0]",4,D.
11,4,"[3000.0, 2700.0, 2300.0, 3400.0, 1600.0, 1500.0, 3300.0, 350.0, 1700.0, 2700.0, 4400.0, 1700.0, 1800.0, 1500.0, 450.0, 390.0]","[270.0, 250.0, 220.0, 300.0, 160.0, 160.0, 310.0, 25.0, 160.0, 280.0, 410.0, 180.0, 210.0, 150.0, 40.0, 48.0]","[52.0, 51.5, 51.3, 51.7, 53.0, 52.3, 52.6, 52.5, 51.3, 50.8, 52.0, 50.4, 50.3, 49.7]","[390.0, 430.0, 470.0, 480.0, 420.0, 410.0, 390.0, 380.0, 380.0, 440.0, 410.0, 460.0, 530.0, 370.0, 400.0]",4,D.
12,5,"[6000.0, 4100.0, 4300.0, 1800.0, 5600.0, 4000.0, 1000.0, 1600.0, 700.0, 2100.0, 5100.0, 3200.0, 400.0, 6400.0, 2300.0, 3800.0, 4500.0, 0.0, 3000.0, 3800.0, 1500.0, 4000.0]","[530.0, 330.0, 310.0, 180.0, 530.0, 310.0, 100.0, 730.0, 65.0, 200.0, 490.0, 320.0, 780.0, 630.0, 220.0, 290.0, 450.0, 0.0, 220.0, 300.0, 620.0, 350.0]","[0.0, 57.5, 57.2, 56.8, 56.0, 56.5, 55.8, 54.5, 55.9, 56.5, 57.0, 56.8, 55.5, 54.5]","[560.0, 540.0, 470.0, 460.0, 470.0, 480.0, 480.0, 540.0, 450.0, 550.0, 510.0, 520.0]",4,E.
13,5,"[5300.0, 10100.0, 10800.0, 4000.0, 1900.0, 10500.0, 1600.0, 800.0, 900.0, 4100.0, 1900.0, 3300.0, 850.0, 5900.0, 1500.0, 800.0, 16200.0, 1900.0, 10000.0, 4200.0, 1900.0, 8700.0]","[610.0, 1220.0, 1210.0, 270.0, 700.0, 1010.0, 690.0, 70.0, 95.0, 280.0, 180.0, 280.0, 80.0, 540.0, 150.0, 75.0, 1250.0, 750.0, 930.0, 390.0, 590.0, 910.0]","[57.5, 58.0, 57.6, 56.2, 55.5, 54.0, 53.9, 55.5, 54.6, 53.8, 53.9, 54.3, 54.6, 54.9]","[520.0, 550.0, 450.0, 530.0, 460.0, 470.0, 460.0, 420.0, 590.0, 530.0, 600.0, 470.0, 600.0, 570.0]",4,E.
14,5,"[5200.0, 6600.0, 3800.0, 3500.0, 1900.0, 5000.0, 1100.0, 9000.0, 7400.0, 1200.0, 4900.0, 300.0, 9700.0, 1300.0, 6200.0, 2100.0, 2200.0, 4900.0, 1400.0, 1900.0, 4400.0, 2500.0]","[710.0, 460.0, 450.0, 430.0, 150.0, 490.0, 100.0, 580.0, 580.0, 95.0, 450.0, 25.0, 690.0, 110.0, 490.0, 300.0, 310.0, 340.0, 110.0, 130.0, 630.0, 170.0]","[60.5, 61.5, 61.8, 61.7, 63.0, 61.8, 63.4, 61.2, 59.0, 59.0, 58.3, 59.0, 59.1, 59.2]","[720.0, 510.0, 450.0, 80.0, 550.0, 500.0, 350.0, 570.0, 110.0, 490.0, 500.0, 510.0, 450.0, 80.0, 480.0, 590.0]",5,E.
0,1,"[1880.0, 1521.0, 2905.0, 1150.0, 988.0, 1502.0, 3110.0, 2870.0, 1405.0, 950.0, 1855.0, 1720.0, 2010.0, 1980.0]","[115.0, 125.0, 190.0, 85.0, 80.0, 110.0, 205.0, 170.0, 95.0, 55.0, 120.0, 115.0, 140.0, 130.0]","[69.1, 68.5, 69.8, 70.2, 70.5, 70.1, 69.0, 67.5, 68.0, 68.8, 69.6, 69.9, 69.2, 69.5]","[450.0, 465.0, 490.0, 450.0, 75.0, 510.0, 470.0, 515.0, 475.0, 470.0, 530.0, 470.0, 430.0, 410.0]",2,A.
1,1,"[2105.0, 4100.0, 3200.0, 5800.0, 14500.0, 8500.0, 3100.0, 1200.0, 3800.0, 3500.0, 1900.0, 5500.0, 3200.0, 750.0]","[180.0, 350.0, 250.0, 510.0, 1950.0, 650.0, 300.0, 600.0, 310.0, 300.0, 160.0, 1100.0, 210.0, 300.0]","[56.2, 56.8, 56.1, 56.5, 55.9, 56.3, 55.9, 55.5, 54.9, 54.5, 54.0, 54.6, 55.2, 54.8]","[490.0, 450.0, 500.0, 455.0, 560.0, 540.0, 410.0, 470.0, 440.0, 540.0, 500.0, 610.0, 600.0, 580.0]",3,A.
2,1,"[1350.0, 1750.0, 1400.0, 1200.0, 1550.0, 2800.0, 950.0, 1800.0, 1500.0, 800.0, 1350.0, 1650.0, 1700.0, 2700.0]","[90.0, 110.0, 100.0, 90.0, 125.0, 190.0, 95.0, 130.0, 120.0, 45.0, 95.0, 140.0, 125.0, 200.0]","[66.0, 66.5, 65.0, 64.5, 64.8, 65.0, 65.5, 67.9, 69.8, 67.8, 69.5, 71.2, 71.0, 69.5]","[470.0, 440.0, 480.0, 390.0, 570.0, 500.0, 420.0, 560.0, 350.0, 540.0, 430.0, 460.0, 610.0, 420.0]",3,A.
3,2,"[2500.0, 3500.0, 3900.0, 2100.0, 1800.0, 5100.0, 3200.0, 2900.0, 2500.0, 3600.0, 1800.0, 1700.0, 3500.0, 2200.0]","[270.0, 310.0, 340.0, 200.0, 185.0, 390.0, 280.0, 260.0, 230.0, 310.0, 165.0, 165.0, 320.0, 210.0]","[51.5, 52.1, 52.0, 52.4, 53.8, 53.6, 52.8, 52.5, 52.1, 51.8, 52.3, 53.5, 52.9, 53.2]","[360.0, 390.0, 400.0, 480.0, 430.0, 400.0, 440.0, 390.0, 430.0, 470.0, 475.0, 420.0, 410.0, 390.0]",3,B.
4,2,"[1300.0, 2400.0, 1450.0, 5200.0, 2200.0, 7100.0, 1200.0, 7800.0, 5900.0, 2300.0, 1150.0, 7000.0, 3100.0, 600.0]","[150.0, 280.0, 140.0, 820.0, 230.0, 750.0, 135.0, 790.0, 650.0, 230.0, 120.0, 1100.0, 330.0, 130.0]","[51.0, 51.2, 51.8, 52.0, 53.1, 52.8, 52.2, 52.9, 52.3, 51.5, 53.6, 54.0, 54.8, 54.1]","[410.0, 340.0, 400.0, 450.0, 440.0, 445.0, 360.0, 370.0, 370.0, 390.0, 395.0, 380.0, 410.0, 425.0]",3,B.
5,2,"[6500.0, 1500.0, 4200.0, 1000.0, 1500.0, 4500.0, 5800.0, 6100.0, 1800.0, 1700.0, 2200.0, 3800.0, 3100.0, 2900.0]","[590.0, 160.0, 380.0, 120.0, 160.0, 400.0, 550.0, 540.0, 190.0, 160.0, 210.0, 350.0, 290.0, 280.0]","[50.5, 50.0, 49.2, 49.0, 49.1, 50.0, 50.6, 50.2, 50.7, 51.0, 50.8, 49.5, 50.1, 50.9]","[350.0, 450.0, 440.0, 380.0, 410.0, 480.0, 410.0, 420.0, 490.0, 470.0, 400.0, 370.0, 370.0, 420.0]",4,B.
6,3,"[1400.0, 1300.0, 4100.0, 950.0, 1600.0, 1900.0, 1150.0, 1300.0, 8500.0, 1450.0, 3900.0, 3600.0, 1350.0, 1250.0]","[160.0, 140.0, 460.0, 135.0, 175.0, 225.0, 125.0, 155.0, 990.0, 155.0, 380.0, 410.0, 145.0, 175.0]","[52.0, 51.2, 50.8, 50.9, 49.8, 50.3, 51.0, 51.1, 51.0, 51.2, 50.9, 51.3, 50.8, 51.5]","[360.0, 410.0, 540.0, 470.0, 385.0, 390.0, 440.0, 460.0, 430.0, 500.0, 410.0, 465.0, 350.0, 410.0]",3,C.
7,3,"[3200.0, 1800.0, 1600.0, 2100.0, 5000.0, 1450.0, 2400.0, 1650.0, 3200.0, 1250.0, 1100.0, 1900.0, 3900.0, 2800.0]","[325.0, 155.0, 150.0, 195.0, 550.0, 130.0, 265.0, 175.0, 380.0, 170.0, 145.0, 215.0, 460.0, 290.0]","[61.0, 59.5, 58.8, 59.2, 59.9, 60.5, 61.2, 60.8, 60.1, 59.7, 59.0, 59.4, 60.3, 60.9]","[450.0, 430.0, 450.0, 440.0, 470.0, 440.0, 540.0, 620.0, 450.0, 550.0, 450.0, 485.0, 485.0, 470.0]",2,C.
8,3,"[1050.0, 1000.0, 980.0, 1100.0, 1200.0, 1500.0, 1300.0, 1400.0, 1050.0, 1150.0, 1250.0, 1350.0, 1450.0, 1000.0]","[98.0, 90.0, 99.0, 105.0, 110.0, 130.0, 115.0, 125.0, 100.0, 108.0, 112.0, 120.0, 128.0, 95.0]","[67.0, 68.0, 68.2, 66.0, 67.1, 65.8, 66.1, 65.7, 66.0, 65.0, 65.5, 65.8, 65.1, 65.3]","[400.0, 425.0, 445.0, 550.0, 360.0, 570.0, 570.0, 460.0, 490.0, 435.0, 410.0, 500.0, 360.0, 420.0]",3,C.
9,4,"[3500.0, 2000.0, 1800.0, 1600.0, 4500.0, 3000.0, 2800.0, 2200.0, 1900.0, 3100.0, 2500.0, 2900.0, 3300.0, 3700.0]","[310.0, 150.0, 180.0, 130.0, 380.0, 250.0, 230.0, 180.0, 150.0, 260.0, 200.0, 240.0, 270.0, 300.0]","[60.0, 61.0, 64.5, 64.8, 65.5, 67.8, 65.5, 63.2, 64.1, 66.0, 65.5, 66.0, 67.5, 66.2]","[500.0, 580.0, 450.0, 505.0, 440.0, 320.0, 460.0, 555.0, 475.0, 450.0, 440.0, 500.0, 500.0, 500.0]",3,D.
10,4,"[6200.0, 4500.0, 2000.0, 3100.0, 1500.0, 1500.0, 2000.0, 3200.0, 4900.0, 5800.0, 2500.0, 7300.0, 6100.0, 4800.0]","[390.0, 230.0, 255.0, 190.0, 95.0, 85.0, 170.0, 170.0, 275.0, 470.0, 225.0, 380.0, 670.0, 410.0]","[76.0, 74.0, 71.0, 71.8, 72.0, 72.1, 71.5, 71.9, 71.5, 72.0, 72.3, 70.0, 70.0, 69.0]","[480.0, 550.0, 410.0, 460.0, 510.0, 530.0, 540.0, 550.0, 580.0, 430.0, 500.0, 510.0, 475.0, 430.0]",3,D.
11,4,"[9000.0, 5800.0, 3700.0, 1500.0, 1700.0, 100.0, 17000.0, 9200.0, 2300.0, 5300.0, 8500.0, 9100.0, 9300.0, 10000.0]","[650.0, 560.0, 540.0, 115.0, 125.0, 10.0, 1200.0, 660.0, 190.0, 470.0, 610.0, 640.0, 890.0, 730.0]","[57.0, 57.8, 58.9, 58.0, 56.0, 55.5, 55.8, 56.9, 57.0, 58.8, 61.0, 59.0, 58.2, 57.5]","[470.0, 470.0, 395.0, 515.0, 515.0, 460.0, 515.0, 565.0, 480.0, 480.0, 380.0, 480.0, 490.0, 395.0]",4,D.
